"diagnosis_code","activity_code","medical_necessity_score"
"Y99.8","72170",0.5000
"B34.2","87276",0.5000
"M25.511","73200",0.5000
"M79.669","83735",0.5000
"N76.0","87660",1.0000
"M65.841","86431",1.0000
"I13.0","99203",1.0000
"K02.3","01204",1.0000
"K81.9","84460",1.0000
"Q60.0","99203",1.0000
"N52.9","K39-2955-00521-02",1.0000
"J10.1","E74-5091-04201-01",1.0000
"E04.2","L20-A709-05905-02",1.0000
"N81.10","84132",1.0000
"Y30.XXXA","80053",0.0000
"N64.59","96367",1.0000
"R09.3","87075",1.0000
"L95.9","86256",1.0000
"R60.0","82565",1.0000
"L98.8","G93-2065-05205-01",1.0000
"L40.8","84439",0.5000
"L72.8","88305",1.0000
"I73.9","86376",0.7500
"B97.29","94640",0.5000
"K05.01","P14-0254-00333-01",1.0000
"S54.11XS","73100",1.0000
"F41.0","99204",1.0000
"H35.30","92133",1.0000
"E10.22","99204",1.0000
"M21.122","77073",0.7500
"M79.10","H95-C006-01796-02",1.0000
"E11.65","IT8-B469-12934-01",0.0000
"S62.399S","99212",1.0000
"K80.80","82540",0.0000
"M79.651","88304",0.0000
"A49.9","84146",0.7500
"Z12.2","82570",1.0000
"S83.092A","73564",1.0000
"N94.6","84403",0.3333
"S39.91XA","85025",1.0000
"I11.0","87077",1.0000
"R79.1","87633",1.0000
"K30","L69-5780-01097-02",1.0000
"K58.2","84153",0.0000
"I82.402","85730",1.0000
"S83.412S","99213",1.0000
"R73.03","D60-1528-03102-01",1.0000
"M08.249","83516",0.0000
"Z82.49","82784",1.0000
"E11.9","T13-7449-00294-01",1.0000
"H04.562","68840",1.0000
"Z13.30","86235",1.0000
"R76.8","76700",1.0000
"R10.32","O62-0025-05154-01",1.0000
"I95.9","82043",0.5000
"I48.91","96361",0.6000
"T78.1XXA","80053",1.0000
"E66.01","82150",1.0000
"L29.9","86800",0.0000
"R10.819","96374",1.0000
"T81.49XA","99283",1.0000
"T67.2XXA","81001",1.0000
"K08.530","23602",1.0000
"L90.0","82306",1.0000
"H81.399","80061",0.0000
"Z95.5","82948",1.0000
"R31.0","85730",1.0000
"M79.661","83721",0.8571
"K75.81","I75-5964-06162-01",1.0000
"Z68.27","82247",1.0000
"Z86.19","86706",0.0000
"M32.9","84439",0.0000
"R82.90","82340",1.0000
"E06.1","84630",0.0000
"F10.20","82274",1.0000
"R04.2","99231",1.0000
"J44.9","82172",1.0000
"S43.305A","99203",1.0000
"I73.1","82565",1.0000
"Z99.2","80051",1.0000
"L02.02","84460",1.0000
"Z68.31","A4259",1.0000
"R22.42","A4657",1.0000
"M21.061","73560",1.0000
"I27.23","99213",1.0000
"D50.9","97811",1.0000
"R50.9","85652",0.5000
"K74.69","70140",1.0000
"E78.2","82805",0.3333
"J10.1","F51-4145-05174-01",1.0000
"W10.8XXS","K40-1551-04375-02",1.0000
"R10.9","A53-4867-05159-01",0.0000
"L02.219","86803",1.0000
"K59.00","E40-B893-13935-01",1.0000
"E27.40","82947",1.0000
"A15.9","84460",1.0000
"M12.572","99203",1.0000
"E11.649","93306",1.0000
"K05.10","84443",1.0000
"I12.9","96368",1.0000
"S92.245S","99212",1.0000
"R40.2420","86140",1.0000
"T88.6XXA","84702",0.0000
"Z02.3","82085",0.0000
"I50.89","87081",1.0000
"O99.212","82570",1.0000
"M06.861","87340",0.0000
"I51.4","73000",0.0000
"E11.3553","84460",1.0000
"A56.01","96372",1.0000
"L50.8","87517",0.0000
"N63.11","84443",1.0000
"L98.8","88342",1.0000
"N63.23","71045",1.0000
"H04.123","M90-6386-00458-01",1.0000
"K92.2","164131",0.0000
"Z48.89","82248",0.0000
"N64.4","84439",0.1667
"M17.9","M08-7943-02235-01",1.0000
"N40.0","87086",0.6667
"R58","82627",1.0000
"R10.10","B08-7716-07587-01",1.0000
"R25.8","99203",1.0000
"R60.9","71045",0.8000
"H70.092","96375",1.0000
"R51.9","84255",1.0000
"L80","99214",1.0000
"Z68.52","82310",1.0000
"E11.21","97597",0.8333
"R73.09","DC5-A195-02166-02",0.0000
"S63.112S","73030",0.0000
"J45.40","82550",0.0000
"N91.1","96374",1.0000
"K62.5","83498",0.0000
"J06.9","0619-149914-0741",1.0000
"H04.419","82607",0.0000
"S92.911A","99283",1.0000
"L98.8","15",1.0000
"Z98.84","87340",0.5000
"I42.2","83970",1.0000
"R09.81","76882",1.0000
"D56.8","87209",1.0000
"R94.7","N37-7055-04533-01",1.0000
"R10.12","82550",0.6000
"Z48.02","97598",1.0000
"E11.621","73630",1.0000
"M06.042","86706",1.0000
"K12.1","87880",0.0000
"N52.9","P18-6597-04971-01",1.0000
"D52.9","87276",1.0000
"M17.0","G93-9689-05904-02",1.0000
"E03.9","N37-7055-04532-01",1.0000
"N95.0","83036",1.0000
"M62.82","76856",0.5000
"N40.1","84484",1.0000
"T78.40XS","E34-2431-02835-01",0.5000
"R93.7","83516",1.0000
"Q76.3","72081",0.0000
"Z89.421","82607",1.0000
"R42","104121",1.0000
"Z83.3","N01-4644-01777-02",1.0000
"J41.1","84443",1.0000
"R89.5","87075",0.0000
"R44.0","82553",0.0000
"M62.151","99283",1.0000
"R59.0","84460",1.0000
"Q78.2","82670",0.5000
"J11.2","87633",1.0000
"B08.8","G93-2065-02496-01",0.0000
"H35.81","83036",0.0000
"K30","84270",1.0000
"M13.0","84153",1.0000
"E16.2","74018",1.0000
"Z88.9","82550",1.0000
"M25.559","82310",1.0000
"Z01.31","82570",1.0000
"I24.8","81001",1.0000
"I25.9","H68-0448-00521-01",1.0000
"M43.6","72040",1.0000
"G44.009","84295",0.0000
"E11.42","84305",0.0000
"I70.8","86431",1.0000
"F41.1","84403",1.0000
"Z79.899","2901-191824-0151",1.0000
"E88.81","61.01",1.0000
"V86.09XS","73552",0.0000
"L63.9","88305",0.0000
"H66.11","99203",1.0000
"R19.5","87324",0.0000
"I95.1","83970",1.0000
"J30.89","11",1.0000
"I89.0","83970",1.0000
"Z00.01","86255",0.0000
"Z68.37","85652",1.0000
"H92.03","96360",1.0000
"Y99.0","73600",0.0000
"S62.201S","99202",1.0000
"K21.01","Y26-1147-01106-01",1.0000
"L03.211","EM0-A371-10943-01",0.0000
"H04.123","83718",0.6667
"N26.1","83001",1.0000
"M25.532","29540",0.0000
"M12.341","86160",1.0000
"T38.3X5A","F15-6596-04308-02",1.0000
"Z79.01","11",1.0000
"L30.8","B46-5682-01576-01",1.0000
"N20.0","B97-4867-05179-04",1.0000
"K64.3","3834-106618-1001",0.5000
"Z99.11","B97-1331-01694-01",1.0000
"A52.8","86140",0.0000
"N32.81","84443",1.0000
"H10.33","70450",1.0000
"M43.02","73030",0.0000
"L90.5","73590",0.0000
"M10.9","9",1.0000
"E78.49","V30-7944-02162-01",1.0000
"L91.9","84460",1.0000
"M25.562","29125",1.0000
"K59.09","97014",1.0000
"F33.8","80076",1.0000
"Z98.84","73090",0.0000
"E78.49","80320",0.0000
"R10.13","D92-6558-04173-01",0.5000
"S49.92XA","83036",1.0000
"E78.2","M08-7085-02259-01",1.0000
"K02.9","20111",1.0000
"J45.30","84270",1.0000
"K12.30","G93-0504-00576-01",1.0000
"M47.22","80061",1.0000
"J30.89","J44-3930-00638-01",1.0000
"K08.439","23323",1.0000
"N87.1","11",1.0000
"M25.519","72050",0.0000
"M79.642","73070",0.2500
"I24.8","84550",0.0000
"K51.519","85025",1.0000
"E56.8","80069",1.0000
"M54.31","84550",0.3333
"R14.2","99283",1.0000
"R51.9","84155",0.0000
"Z80.42","82306",0.0000
"Z11.52","87070",1.0000
"X11.0XXA","85025",1.0000
"J30.9","86146",0.0000
"E11.9","E98-4614-03232-01",1.0000
"O99.012","80076",1.0000
"H69.83","92567",1.0000
"D50.9","76816",1.0000
"D56.3","86663",0.0000
"E87.1","H46-9247-09281-02",0.0000
"Y93.89","73630",1.0000
"M19.90","99203",1.0000
"R94.7","86663",0.0000
"K76.0","4493-676001-1021",1.0000
"M51.16","73120",1.0000
"F41.9","86038",0.0000
"X58.XXXA","72148",1.0000
"M25.261","97140",0.0000
"M62.831","97530",1.0000
"Q53.9","87522",0.0000
"E11.9","V30-9459-05777-01",0.0000
"R07.9","B46-3628-02156-01",1.0000
"F31.73","82570",1.0000
"X50.0XXA","N05-5257-05583-01",1.0000
"R23.8","I75-5964-06162-01",1.0000
"E29.9","82947",1.0000
"Z36.9","81025",0.0000
"M79.7","72190",0.0000
"C61","85025",1.0000
"A06.9","85025",1.0000
"E08.49","86039",1.0000
"E11.3293","J45-1781-00311-01",1.0000
"M26.602","92553",1.0000
"R25.2","82670",1.0000
"Z3A.31","82565",1.0000
"K03.6","42831",0.0000
"A41.9","83970",1.0000
"E64.2","B97-4867-05179-04",0.0000
"R53.81","77080",1.0000
"M25.561","83880",1.0000
"R79.89","85060",1.0000
"E66.01","93306",0.5000
"F41.1","85730",1.0000
"Y93.01","72170",0.0000
"R10.2","1291-170801-1161",0.0000
"Z99.11","96366",1.0000
"R47.02","99204",1.0000
"I50.9","96366",1.0000
"K65.1","80053",0.0000
"E55.9","84080",1.0000
"K90.9","82533",0.6667
"M10.9","84560",0.5000
"M10.09","87209",1.0000
"R35.1","85045",1.0000
"L76.33","80069",1.0000
"E78.2","73020",1.0000
"I25.9","B62-0214-02570-01",1.0000
"J84.10","83883",0.0000
"M54.31","87880",1.0000
"L30.8","2901-191823-0151",1.0000
"K05.319","23312",0.0000
"N63.0","81001",1.0000
"Q66.51","82607",1.0000
"Q78.2","N01-1868-03134-01",1.0000
"H04.123","I67-1105-00728-01",1.0000
"K58.2","83695",0.0000
"L26","84550",1.0000
"K92.9","82728",1.0000
"I71.9","99203",1.0000
"E83.42","82540",1.0000
"O99.512","F15-6596-04308-02",1.0000
"R45.4","85025",1.0000
"R09.81","87389",0.0000
"E08.9","",1.0000
"K42.1","83036",1.0000
"K04.01","39201",1.0000
"S93.601A","84550",0.0000
"L08.9","H21-4261-03760-01",0.0000
"I82.411","86140",1.0000
"K58.9","85610",0.0000
"Z48.811","99203",0.3333
"M25.571","83001",0.0000
"M50.122","97026",1.0000
"O14.03","84460",1.0000
"R06.7","82805",1.0000
"I69.911","86039",1.0000
"M21.161","85025",0.5000
"R49.9","83036",1.0000
"Z86.69","86431",1.0000
"D37.030","83735",1.0000
"L98.0","0219-148801-0921",1.0000
"H40.059","81001",1.0000
"A90","82043",0.0000
"G47.00","85045",1.0000
"M54.32","85652",1.0000
"I73.1","81001",1.0000
"N83.299","76856",1.0000
"E61.2","M08-0600-06387-01",0.0000
"A41.9","C1751",1.0000
"M35.00","87517",0.0000
"W01.0XXA","90471",0.0000
"S81.001A","99203",1.0000
"M50.13","82728",0.0000
"E20.8","82977",0.0000
"Z11.59","87341",1.0000
"N50.812","84153",0.0000
"Z98.818","83036",0.6667
"D64.9","73020",1.0000
"Z3A.31","87280",0.0000
"K00.6","84481",0.5000
"K31.9","A6257",1.0000
"F33.8","84255",0.0000
"A49.9","H46-4867-05181-01",1.0000
"B35.4","11420",1.0000
"L53.9","86147",0.0000
"G93.49","81015",1.0000
"L03.031","72100",1.0000
"H11.30","F15-6596-04308-02",1.0000
"C95.92","85045",1.0000
"M25.569","86812",0.5000
"R10.83","87116",1.0000
"M45.0","83690",1.0000
"M45.1","85025",1.0000
"L02.32","10140",0.0000
"E29.1","99244",1.0000
"N60.22","82947",1.0000
"O26.91","83520",1.0000
"K30","G05-7794-05178-02",1.0000
"E88.81","84244",1.0000
"L29.8","86008",1.0000
"K27.9","76700",1.0000
"R16.0","86780",0.0000
"L50.8","82947",0.6667
"Z14.02","82306",1.0000
"J06.9","99231",1.0000
"D89.89","87633",1.0000
"I73.00","99283",1.0000
"M45.9","86706",1.0000
"J06.9","84520",1.0000
"D77","82746",1.0000
"R10.813","76705",1.0000
"V89.2XXS","82306",0.0000
"L50.0","A9276",0.0000
"Z03.89","85652",1.0000
"R00.2","H95-B792-14066-02",1.0000
"T45.1X5A","86352",0.3333
"M79.672","85660",0.0000
"R06.00","82248",1.0000
"E11.65","M08-3861-05382-01",1.0000
"M79.671","H21-0927-01181-01",1.0000
"V89.0XXS","85025",1.0000
"M35.2","F15-6596-04308-02",1.0000
"E88.1","76982",0.0000
"R20.8","95249",0.0000
"R01.1","84466",0.0000
"R10.10","83921",0.0000
"N39.3","84295",1.0000
"E73.8","83993",0.0000
"J45.31","J44-4833-00823-01",1.0000
"M77.32","72195",1.0000
"O86.09","86140",1.0000
"Z51.81","82085",0.5000
"E23.2","86704",1.0000
"S43.402A","82550",0.0000
"B35.9","90471",0.0000
"J34.3","84460",0.5000
"S83.092S","73564",1.0000
"F98.29","90474",1.0000
"Z76.89","82728",1.0000
"D72.829","82570",1.0000
"Q06.8","72148",1.0000
"E06.1","87880",0.0000
"R50.9","H27-6172-00460-01",1.0000
"O26.91","82248",1.0000
"N64.51","83540",1.0000
"H66.003","1516-107904-1111",1.0000
"Z23","87880",1.0000
"S62.635A","A54-5631-01796-01",1.0000
"L08.9","A4657",1.0000
"T50.995S","82746",0.3333
"D23.61","11403",0.5000
"S83.281D","11",1.0000
"J30.9","86003-Food",1.0000
"Z68.43","84681",0.0000
"L67.8","99204",1.0000
"K08.109","16511",1.0000
"L27.1","99203",1.0000
"H81.312","82805",1.0000
"D58.2","96375",1.0000
"N39.0","J19-6370-06508-01",1.0000
"L50.8","86431",0.5000
"M79.674","96374",0.0000
"R63.4","84165",0.0000
"K02.9","11109",1.0000
"E53.9","M08-7943-02234-01",1.0000
"H61.22","69209",0.0000
"K03.6","84100",0.0000
"000","C80-2663-02031-01",1.0000
"M65.022","U90-7991-05180-03",0.0000
"I69.10","80053",1.0000
"R93.422","83036",0.0000
"N50.819","76641",1.0000
"S43.421D","82570",1.0000
"B96.81","S71-9687-02166-02",1.0000
"M21.41","85660",0.0000
"K60.3","L69-3174-01079-01",1.0000
"E61.7","84484",0.0000
"H40.9","84439",1.0000
"E11.9","72141",1.0000
"B37.7","B97-4881-05179-02",1.0000
"M79.18","73565",1.0000
"E08.21","82306",0.5000
"S82.141A","73610",0.5000
"Z98.818","86800",0.0000
"I27.20","82310",0.0000
"R10.84","4061-373201-0391",1.0000
"L03.811","90471",0.0000
"E11.9","J58-5275-02985-01",1.0000
"M79.671","82150",1.0000
"L67.9","85060",1.0000
"N20.0","K38-1551-04375-02",1.0000
"M17.9","73620",1.0000
"R22.1","JQ9-0699-00779-02",1.0000
"G44.1","84443",0.0000
"R10.9","DT2-B682-07587-02",0.0000
"R74.01","87338",0.3333
"S62.606D","73140",1.0000
"Z79.899","F69-1647-08883-02",1.0000
"E11.641","87340",0.0000
"J95.830","96366",0.0000
"R07.0","F72-3994-07613-04",1.0000
"Z79.52","71046",0.3333
"G89.29","I17-4542-00140-01",1.0000
"S61.002A","99283",1.0000
"K60.5","11",1.0000
"F33.1","83036",1.0000
"N39.492","88142",1.0000
"K85.90","G93-5627-01796-01",0.0000
"H04.419","83036",0.0000
"N63.32","76641",1.0000
"A04.1","87507",1.0000
"M23.92","83721",1.0000
"E11.21","DC5-A195-02166-02",0.0000
"E83.19","82523",0.0000
"L02.224","86803",0.0000
"M16.51","20610",1.0000
"G90.09","I73-2661-05113-01",1.0000
"D51.9","0005-111202-0511",1.0000
"M62.830","97530",1.0000
"Z82.49","A6257",1.0000
"S93.492S","84132",1.0000
"M77.40","80061",1.0000
"L03.114","87070",1.0000
"M79.674","84702",0.0000
"G20","A68-5330-00285-01",0.0000
"G04.90","85730",1.0000
"I12.9","L72-1046-01352-01",1.0000
"E10.3299","82985",0.0000
"K21.9","V30-9459-05780-01",1.0000
"M13.88","83615",0.2000
"J20.9","DY0-C239-14700-02",1.0000
"S83.511D","73560",1.0000
"M22.42","1512-398905-1021",1.0000
"Z98.3","87206",1.0000
"R09.81","V86-C886-03232-01",1.0000
"M25.569","R14-7609-04295-01",1.0000
"G64","82565",1.0000
"E80.6","86880",0.0000
"R52","76882",1.0000
"M75.22","82607",1.0000
"E11.69","84207",1.0000
"D68.61","86803",1.0000
"M25.551","I17-4542-00140-01",1.0000
"H40.2230","84550",0.0000
"M79.661","73600",0.0000
"R10.84","84156",1.0000
"R00.2","71250",1.0000
"M21.069","99393",1.0000
"N18.30","84478",1.0000
"M80.0AXA","83970",1.0000
"L44.8","87220",1.0000
"F33.1","84450",1.0000
"E86.0","0189-126001-1971",0.5000
"R07.2","87880",1.0000
"H65.32","92567",1.0000
"S61.219A","HZ9-B330-12640-01",0.0000
"M65.311","73120",1.0000
"M35.00","84481",0.6000
"E11.65","88342",1.0000
"R51.9","H21-1326-01676-02",0.0000
"M25.211","99203",1.0000
"B35.2","82570",1.0000
"M25.512","I59-2735-01668-01",1.0000
"Z68.35","B48-1158-04970-01",1.0000
"R56.9","82306",0.0000
"M25.612","84443",1.0000
"L03.811","G93-5627-01796-01",0.0000
"Z48.814","96365",1.0000
"F41.0","85379",1.0000
"R29.898","F15-6596-04308-02",1.0000
"F55.1","96361",1.0000
"M1A.3590","82607",1.0000
"N91.2","82024",1.0000
"R04.0","84460",1.0000
"S49.92XA","83690",1.0000
"K29.60","A4930",1.0000
"I11.0","DC5-A195-02166-02",0.0000
"M85.9","72100",1.0000
"O60.02","10",1.0000
"M13.861","83721",1.0000
"J18.8","80053",1.0000
"I26.99","87633",0.0000
"K51.50","87276",1.0000
"E55.9","B46-4387-00782-01",0.0000
"E08.65","V30-7944-02162-01",1.0000
"R03.0","84305",0.0000
"R39.11","80061",0.6000
"M76.61","84295",1.0000
"N18.2","I66-3614-05496-01",1.0000
"M15.4","86235",0.0000
"L20.84","11900",1.0000
"D51.9","76857",1.0000
"K64.3","83721",1.0000
"L74.8","88142",1.0000
"Z48.89","84146",1.0000
"R09.1","80053",0.2000
"N40.2","82310",1.0000
"J30.9","U11-6959-03955-05",0.0000
"E11.9","A54-5631-01796-01",1.0000
"K64.9","DC5-A195-02166-02",0.0000
"N76.1","87086",0.0000
"G40.89","96368",1.0000
"M1A.3521","99283",1.0000
"R29.6","86140",1.0000
"O90.5","82607",1.0000
"M08.942","86160",1.0000
"K63.5","11",1.0000
"H35.372","99244",1.0000
"S91.102A","99203",1.0000
"B35.3","99284",1.0000
"L81.4","85652",0.0000
"S83.91XA","97140",1.0000
"R91.8","96375",0.0000
"H60.01","85025",1.0000
"M05.662","80053",1.0000
"D51.9","82553",0.0000
"Z68.21","84305",0.0000
"E87.1","84145",1.0000
"M25.642","77081",1.0000
"I21.A9","83721",1.0000
"R09.81","B46-3628-02155-01",1.0000
"N30.81","H95-B792-14066-02",1.0000
"K44.9","J7120",1.0000
"G83.24","96365",1.0000
"D89.89","99203",1.0000
"M24.851","86140",1.0000
"E24.9","86140",1.0000
"N32.9","83721",1.0000
"N80.1","83550",0.0000
"M89.9","85652",1.0000
"E78.5","46600",1.0000
"R14.1","81025",1.0000
"M80.0AXA","84450",1.0000
"N39.0","J39-3402-04579-01",1.0000
"R34","36556",1.0000
"R73.03","DC5-A195-02166-02",0.0000
"M50.121","84630",0.0000
"M79.18","95913",0.0000
"K91.5","B46-3628-02166-01",1.0000
"D50.0","82397",1.0000
"O10.412","84439",1.0000
"K62.4","82565",1.0000
"E83.30","93000",1.0000
"B37.89","U90-7991-05180-04",0.0000
"S43.492A","97110",1.0000
"M75.22","82306",1.0000
"Z3A.32","80076",1.0000
"B18.8","85025",1.0000
"M79.672","72050",1.0000
"R09.81","82274",0.0000
"E16.9","82043",1.0000
"L70.9","80053",1.0000
"M79.651","N37-8947-04176-03",0.0000
"Z90.49","85610",0.0000
"E50.5","84630",1.0000
"M46.98","84443",1.0000
"I86.2","86039",1.0000
"M25.542","85613",0.0000
"E83.59","86480",0.0000
"D57.80","85060",1.0000
"D58.2","85245",1.0000
"D50.0","84432",0.0000
"R68.89","82607",1.0000
"N17.9","76856",0.4000
"M25.519","72100",1.0000
"R65.21","14-01",1.0000
"N20.1","74019",1.0000
"B19.10","82247",1.0000
"I69.392","83036",0.0000
"M65.871","86431",1.0000
"L70.1","F33-4506-03188-01",1.0000
"S61.211A","90471",1.0000
"R03.0","93350",1.0000
"M54.5","A68-5330-00285-01",1.0000
"Z36.89","86592",1.0000
"R43.8","99282",1.0000
"D75.0","84450",1.0000
"E11.22","164133",0.0000
"K59.09","H46-4891-05179-01",1.0000
"Z86.73","99204",1.0000
"H72.822","99203",1.0000
"M31.7","82247",1.0000
"L01.03","84450",0.0000
"M41.9","83036",0.3750
"M62.838","86255",0.0000
"I73.00","86038",0.3333
"H92.20","99283",1.0000
"Z00.01","82570",1.0000
"Z68.23","84270",1.0000
"D52.9","I67-1104-00729-01",1.0000
"R50.9","J91-2171-00780-01",0.0000
"A41.9","3855-103301-0141",1.0000
"M81.8","84132",0.7500
"M76.62","M90-6386-00458-01",0.0000
"L05.92","70450",1.0000
"E83.52","86431",1.0000
"K21.00","K39-2955-00520-02",1.0000
"M48.07","83735",0.0000
"L56.8","85025",0.0000
"J95.00","K40-4908-02836-01",1.0000
"V86.09XS","U90-7991-05180-04",0.0000
"O99.893","84443",1.0000
"M21.80","73700",1.0000
"M25.571","86644",0.0000
"K60.1","81025",0.0000
"M79.605","70450",1.0000
"H10.45","87275",0.5000
"H91.93","82043",1.0000
"M43.08","85652",1.0000
"E66.3","72195",1.0000
"E11.69","DC5-A195-02166-02",1.0000
"K64.8","84481",0.0000
"E61.1","96375",1.0000
"E23.2","96375",1.0000
"V18.0XXA","85730",0.0000
"S97.82XA","96375",1.0000
"R10.9","82962",1.0000
"R13.13","11",1.0000
"D52.9","82024",0.0000
"H18.443","99203",1.0000
"E86.0","51702",1.0000
"R19.7","0846-253101-1161",1.0000
"M53.1","82248",0.0000
"R94.4","70496",1.0000
"I67.81","83615",0.0000
"E11.3511","I66-3614-05496-01",1.0000
"M77.31","84443",1.0000
"M23.201","97010",1.0000
"M72.2","20551",1.0000
"J30.9","70544",0.0000
"R25.1","96365",1.0000
"Z95.5","I75-5964-06162-01",1.0000
"K22.0","A6257",1.0000
"R14.0","H21-4745-02879-03",1.0000
"I24.8","73130",1.0000
"E56.9","82977",0.0000
"Z68.37","88342",1.0000
"M25.712","97110",1.0000
"S00.81XA","70360",0.0000
"H92.03","87389",0.0000
"O24.012","84439",0.0000
"M47.898","97140",1.0000
"B35.4","0031-109203-0151",1.0000
"R06.9","10",1.0000
"N94.6","81025",1.0000
"M19.012","17.24",1.0000
"M21.41","86140",0.5000
"M23.331","86160",1.0000
"M65.331","85025",0.7500
"E87.0","82533",1.0000
"S46.012S","84550",0.0000
"I86.1","99214",1.0000
"H92.09","94640",1.0000
"G81.12","71045",1.0000
"K92.2","A54-3887-04161-01",0.0000
"M51.37","83935",0.0000
"S60.562D","80053",1.0000
"S46.092A","99213",1.0000
"S93.422A","99213",1.0000
"K29.70","86800",1.0000
"H65.93","11",1.0000
"R62.51","F15-6596-04308-02",1.0000
"M08.0A","11",1.0000
"V43.52XA","99283",1.0000
"N39.0","9",1.0000
"R60.0","H92-1145-04438-01",1.0000
"Z90.10","83036",1.0000
"Z68.44","82670",1.0000
"L03.111","99203",1.0000
"R20.8","86301",0.0000
"E53.9","L72-1046-01352-01",0.7500
"S09.90XA","72131",1.0000
"E56.8","86235",0.0000
"M21.6X1","73721",1.0000
"K91.1","99204",1.0000
"R19.7","A88-6926-00961-01",0.5000
"R11.0","K67-1243-01322-01",1.0000
"K74.60","99204",1.0000
"G89.18","I18-0147-03200-01",1.0000
"R14.1","86003",1.0000
"K58.2","V30-9459-05780-01",1.0000
"G43.009","JQ9-0699-00779-02",0.0000
"E66.9","85611",1.0000
"N91.1","99204",1.0000
"K57.31","45380",1.0000
"H81.393","87880",0.0000
"F32.9","86140",0.0000
"M65.849","83615",0.0000
"Z86.32","N01-1866-03129-01",1.0000
"N95.2","87624",0.0000
"M17.0","I66-3614-05496-01",1.0000
"D13.6","87209",1.0000
"R11.2","45380",1.0000
"J12.89","2161-242802-0802",1.0000
"M25.512","72195",1.0000
"L43.8","F27-3776-05666-01",1.0000
"S13.8XXA","99283",1.0000
"J09.X2","C81-1091-03101-01",1.0000
"K80.80","MB-Kit",1.0000
"E08.8","83519",0.0000
"B96.81","87507",1.0000
"Z92.25","76536",1.0000
"Z79.4","I17-4542-00140-01",1.0000
"N91.2","82247",1.0000
"N34.1","96361",0.0000
"K02.53","87276",0.0000
"Z79.84","V30-9459-05780-01",1.0000
"J03.91","F15-6596-04308-02",1.0000
"M43.02","87086",0.0000
"Z86.711","041023",0.0000
"R11.0","73721",1.0000
"N10","2",1.0000
"E04.0","83970",0.0000
"M25.512","F72-3994-07613-03",1.0000
"V99.XXXS","73560",1.0000
"K30","73590",1.0000
"E08.59","86140",1.0000
"K63.2","96376",1.0000
"Z90.49","80076",1.0000
"E13.9","84075",1.0000
"I82.491","80053",0.0000
"W46.0XXA","71045",1.0000
"Z79.899","V30-9324-05783-01",1.0000
"Z68.27","76700",0.0000
"M25.559","72100",1.0000
"M21.752","82746",0.0000
"E11.3411","84443",1.0000
"R11.2","86304",0.0000
"J10.1","B11-0353-05015-01",1.0000
"E66.01","H92-1145-04438-01",1.0000
"R50.81","D60-1528-03102-01",1.0000
"Z94.83","99213",1.0000
"S09.90XA","97598",1.0000
"K40.21","99283",1.0000
"J30.89","I72-2471-03513-01",1.0000
"H90.42","92542",1.0000
"K05.322","84443",1.0000
"T78.2XXA","85379",1.0000
"R62.51","93000",1.0000
"N46.9","82947",1.0000
"Z80.51","85045",1.0000
"N92.1","88174",1.0000
"T83.511S","2",1.0000
"R31.0","K40-1551-04375-02",1.0000
"M54.13","86812",1.0000
"Z82.49","84681",1.0000
"M65.332","73620",1.0000
"M12.512","84550",0.0000
"Z94.0","J16-2370-00862-01",1.0000
"Z98.890","96365",1.0000
"Z98.84","82378",0.0000
"S68.618A","85025",1.0000
"I69.351","82607",0.0000
"M22.2X2","85652",1.0000
"J45.21","96361",0.0000
"L21.9","I66-3614-05496-01",1.0000
"G43.109","86376",1.0000
"Z11.1","82570",1.0000
"L85.3","84080",0.0000
"L50.9","83735",0.5000
"Z98.84","92553",1.0000
"R51.9","O62-2809-00882-01",1.0000
